DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
5388,MG(36:1)+NH4,MG,(36:1),M+NH4,C39 H80 O4 N1,626.607438,27.268063,1087745.375,1087745.375,1087745.375,P,1,MS2,626.6079865,626.6081855,-7.47E-04,-1.192882977,11.32701751,3.63745985,51.72154116,21,C,"C5H7(67.054277):MS2,C5H9(69.069885):MS2,C5H11(71.0855):MS2,NL[FA(36:1)-H+NH4](75.043978):MS2,C6H7(79.054195):MS2,C6H9(81.069759):MS2,C6H11(83.085378):MS2,C6H13(85.101105):MS2,C7H9(93.069788):MS2,C7H11(95.085397):MS2,C7H11 [isotope](96.088534):MS2,C7H13(97.101086):MS2,C8H11(107.085524):MS2,C8H13(109.101152):MS2,C8H15(111.116667):MS2,C9H13(121.101183):MS2,C9H15(123.116699):MS2,C9H17(125.132362):MS2,C10H15(135.116379):MS2,C10H17(137.132236):MS2,C11H17(149.132307):MS2,M-OH(591.568744):MS2",27.082,7.45E+07,1,0.8,1761589.87,SI,1761589.869,0,0,27.082_1761589.869_26.586_28.028_74487450.787_0.80_1761589.87_26.586_0.000_28.028_0.000
2876,SM(d12:0/18:1)+H,SM,(d12:0/18:1),M+H,C35 H72 O6 N2 P1,647.511113,15.997487,201870.7031,201870.7031,201870.7031,P,1,MS2,647.5116615,647.5122525,-0.00113947,-1.759767534,26.36085877,1.878858033,87.86952924,3,C,"C5H12N1(86.096319):MS2,C5H14N1O1(104.106876):MS2,(P-Cho)+H(184.073204):MS2",15.993,1652463.274,0.14,0.77,16.42,BS,205399.507,0.065,0.061,15.993_205399.507_0.065_0.061_1652463.274_0.77_16.42_15.588_16.206;16.334_150663.456_0.305_0.454_7297917.766_0.43_7.03_16.206_16.408;16.472_154293.839_0.164_0.188_3473460.368_0.90_9.64_16.408_16.653;16.717_74789.504_0.252_0.265_2468358.270_0.75_2.10_16.653_16.920
2848,PC(16:0/10:0)+H,PC,(16:0/10:0),M+H,C34 H69 O8 N1 P1,650.475454,15.87902,201770.4063,201770.4063,201770.4063,P,1,MS2,650.4760025,650.4755335,-7.95E-05,-0.122172071,36.72050987,0.441474205,91.57234381,5,C,"C5H12N1(86.096325):MS2,C5H12N(86.096325):MS2,C5H14N1O1(104.106989):MS2,C2H6O4P1(124.999757):MS2,(P-Cho)+H(184.073197):MS2",16.295,3.80E+07,1,0.88,913010.82,SI,913010.823,0,0,16.295_913010.823_15.553_17.336_37982203.447_0.88_913010.82_15.553_0.000_17.336_0.000
3216,SM(d13:0/18:1)+H,SM,(d13:0/18:1),M+H,C36 H74 O6 N2 P1,661.527103,17.471048,227534.3125,227534.3125,227534.3125,P,1,MS2,661.5276515,661.5279025,-7.99E-04,-1.208520911,35.72212524,1.163910765,89.30531311,4,C,"C5H12N1(86.096373):MS2,C5H14N1O1(104.107205):MS2,C2H6O4P1(124.999508):MS2,(P-Cho)+H(184.073185):MS2,(P-Cho)+H [isotope](185.076524):MS2",17.463,3827264.036,0.31,0.99,7.48,BS,200810.789,0.11,0.189,17.294_219693.092_0.457_0.406_12107321.214_0.91_59.52_17.107_17.397;17.032_209552.550_0.021_0.020_557453.998_0.72_7.87_16.658_17.107;17.463_200810.789_0.110_0.189_3827264.036_0.99_7.48_17.397_17.622;17.697_154142.264_0.102_0.115_2135247.589_0.91_7.38_17.622_17.828
2983,SM(d14:1/18:1)+H,SM,(d14:1/18:1),M+H,C37 H74 O6 N2 P1,673.527337,16.488708,987423.75,987423.75,987423.75,P,1,MS2,673.5278855,673.5279025,-5.65E-04,-0.839564348,39.60290621,1.889657431,99.00726552,4,C,"C5H12N1(86.096318):MS2,C5H14N1O1(104.106868):MS2,C2H6O4P1(124.999709):MS2,(P-Cho)+H(184.073146):MS2",16.581,5.97E+07,1,0.65,1047330.47,SI,1047330.466,0,0,16.581_1047330.466_15.625_17.584_59740005.108_0.65_1047330.47_15.625_0.000_17.584_0.000
3385,SM(d16:1/16:0)+H,SM,(d16:1/16:0),M+H,C37 H76 O6 N2 P1,675.542538,18.21694,3.75E+07,3.75E+07,3.75E+07,P,1,MS2,675.5430865,675.5435525,-0.00101447,-1.501710283,39.52305671,1.210797713,98.80764178,4,C,"C5H12N1(86.096242):MS2,C5H14N1O1(104.106749):MS2,C2H6O4P1(124.9996):MS2,(P-Cho)+H(184.072867):MS2",18.068,2.00E+09,1,0.64,2.85E+18,SI,4.14E+07,0,0,18.068_41414281.473_17.462_19.454_2001171231.239_0.64_2845967752191537200.00_17.462_0.000_19.454_0.000
2998,PC(16:1/12:0)+H,PC,(16:1/12:0),M+H,C36 H71 O8 N1 P1,676.49055,16.541731,1328610,1328610,1328610,P,1,MS2,676.4910985,676.4911835,-6.33E-04,-0.936405522,29.74464756,0.234414136,98.81942712,4,C,"C5H12N1(86.09635):MS2,C5H12N(86.09635):MS2,C2H6O4P1(124.999753):MS2,(P-Cho)+H(184.073208):MS2",16.425,4.52E+07,0.6,0.75,8.31,BS,1379021.164,0.513,0.002,16.840_1833666.763_0.603_0.683_150517243.422_0.92_12.27_16.505_17.718;16.425_1379021.164_0.513_0.002_45163640.521_0.75_8.31_15.723_16.505
3262,PC(16:0/12:0)+H,PC,(16:0/12:0),M+H,C36 H73 O8 N1 P1,678.505856,17.670702,1684154.125,1684154.125,1684154.125,P,1,MS2,678.5064045,678.5068335,-9.77E-04,-1.440620153,29.8156741,0.05788941,99.05539569,4,C,"C5H12N1(86.096287):MS2,C5H12N(86.096287):MS2,C2H6O4P1(124.999667):MS2,(P-Cho)+H(184.07307):MS2",18.056,1.91E+09,1,0.75,609.73,SI,4.30E+07,0,0,18.056_43042272.973_17.594_19.154_1912661110.630_0.75_609.73_17.594_70476.227_19.154_70476.227
3597,SM(d15:0/18:1)+H,SM,(d15:0/18:1),M+H,C38 H78 O6 N2 P1,689.557817,19.170574,2.45E+07,2.45E+07,2.45E+07,P,1,MS2,689.5583655,689.5592025,-0.00138547,-2.009213533,39.48235476,1.336575314,98.70588691,4,C,"C5H12N1(86.096243):MS2,C5H14N1O1(104.106754):MS2,C2H6O4P1(124.999583):MS2,(P-Cho)+H(184.07288):MS2",18.824,1.23E+09,1,0.32,3.06E+07,SI,3.06E+07,0,0,18.824_30629523.449_18.373_19.625_1229913115.178_0.32_30629523.45_18.373_0.000_19.625_0.000
3818,PC(16:1/13:0)+H,PC,(16:1/13:0),M+H,C37 H73 O8 N1 P1,690.505773,20.509833,9720741,9720741,9720741,P,1,MS2,690.5063215,690.5068335,-0.00106047,-1.535786085,39.17054957,3.024623154,97.68216851,5,C,"C5H12N1(86.096259):MS2,C5H12N(86.096259):MS2,C5H14N1O1(104.106756):MS2,C2H6O4P1(124.999629):MS2,(P-Cho)+H(184.072974):MS2",20.457,1.49E+08,0.85,0.88,1.15,BS,6389334.079,0.095,0.271,20.457_6389334.079_0.095_0.271_149117980.949_0.88_1.15_20.381_20.495;20.312_5628141.630_0.266_0.036_108450775.890_0.94_1.05_20.122_20.381
3910,PC(14:0e/16:0)+H,PC,(14:0e/16:0),M+H,C38 H79 O7 N1 P1,692.557928,21.038466,9986957,9986957,9986957,P,1,MS2,692.5584765,692.5588685,-9.40E-04,-1.357964752,39.69178899,0.297993386,98.98201744,5,C,"C5H12N1(86.096293):MS2,C5H12N(86.096293):MS2,C5H14N1O1(104.10679):MS2,C2H6O4P1(124.999661):MS2,(P-Cho)+H(184.073026):MS2",20.997,5.02E+08,1,0.79,1.40E+07,SI,1.40E+07,0,0,20.997_13965470.764_20.266_21.841_502475263.591_0.79_13965470.76_20.266_0.000_21.841_0.000
3294,SM(d16:0/18:4)+H,SM,(d16:0/18:4),M+H,C39 H74 O6 N2 P1,697.524112,17.781212,958196.0625,958196.0625,958196.0625,P,1,MS2,697.5246605,697.5279025,-0.00379047,-5.434173463,20.03641488,0.095133033,66.78804959,3,C,"C5H12N1(86.096354):MS2,(P-Cho)+H(184.073251):MS2,NL[PC](514.458973):MS2,NL[PC] [isotope](515.461994):MS2",17.89,7939473.275,0.66,0.89,12.54,BS,1623569.748,0.041,0.035,17.890_1623569.748_0.041_0.035_7939473.275_0.89_12.54_17.631_17.953;17.989_1036647.910_0.050_0.120_11256235.248_0.96_12.81_17.953_18.062;18.109_825424.893_0.071_0.165_12471791.175_0.85_20.64_18.062_18.176
3084,SM(d16:0/18:3)+H,SM,(d16:0/18:3),M+H,C39 H76 O6 N2 P1,699.542287,16.925641,188379.5469,188379.5469,188379.5469,P,1,MS2,699.5428355,699.5435525,-0.00126547,-1.808995727,26.37351399,1.969706687,87.91171329,3,C,"C5H12N1(86.096313):MS2,C2H6O4P1(124.999547):MS2,(P-Cho)+H(184.073118):MS2",16.928,1011245.539,0.59,0.91,3.98,BS,158116.051,0.056,0.044,16.928_158116.051_0.056_0.044_1011245.539_0.91_3.98_16.440_17.012;17.065_118518.850_0.265_0.350_4656051.200_0.97_3.64_17.012_17.126;17.218_154126.784_0.085_0.207_2874633.132_0.90_4.40_17.126_17.271
2807,PC(8:0/22:3)+H,PC,(8:0/22:3),M+H,C38 H71 O8 N1 P1,700.489815,15.692828,103457,103457,103457,P,1,MS2,700.4903635,700.4911835,-0.00136847,-1.953588616,24.08323133,0.627666205,80.01073532,4,C,"C5H12N1(86.096241):MS2,C5H12N(86.096241):MS2,C2H6O4P1(124.99976):MS2,(P-Cho)+H(184.07311):MS2",15.663,1123504.656,0.54,0.25,5.52,BS,125756.942,0.07,0.07,15.663_125756.942_0.070_0.070_1123504.656_0.25_5.52_15.586_15.763;15.288_22919.771_0.024_0.024_69032.670_0.99_1.44_15.203_15.357;15.418_16710.580_0.034_0.034_73427.641_0.99_1.28_15.357_15.464;15.540_74152.120_0.043_0.043_411796.538_0.92_3.47_15.464_15.586;15.877_174833.601_0.167_0.167_3738155.731_0.89_9.97_15.763_15.962;16.061_173662.576_0.130_0.167_3299407.974_0.92_12.20_15.962_16.107
3431,SM(d16:1/18:1)+H,SM,(d16:1/18:1),M+H,C39 H78 O6 N2 P1,701.557953,18.416532,8.94E+07,8.94E+07,8.94E+07,P,1,MS2,701.5585015,701.5592025,-0.00124947,-1.780991888,39.51348453,1.575490473,98.78371132,4,C,"C5H12N1(86.096237):MS2,C5H14N1O1(104.106763):MS2,C2H6O4P1(124.999617):MS2,(P-Cho)+H(184.072861):MS2",18.29,5.55E+09,1,0.61,9.91E+07,SI,9.91E+07,0,0,18.290_99120114.546_17.717_19.653_5547824760.029_0.61_99120114.55_17.717_0.000_19.653_0.000
3041,PC(12:0/18:2)+H,PC,(12:0/18:2),M+H,C38 H73 O8 N1 P1,702.505889,16.732414,2209647.25,2209647.25,2209647.25,P,1,MS2,702.5064375,702.5068335,-9.44E-04,-1.344428961,29.76920789,0.512961963,98.90102291,4,C,"C5H12N1(86.096331):MS2,C5H12N(86.096331):MS2,C2H6O4P1(124.999698):MS2,(P-Cho)+H(184.073118):MS2",17.561,4.18E+08,1,0.81,5715776.38,SI,5715776.377,0,0,17.561_5715776.377_15.991_18.355_417664486.655_0.81_5715776.38_15.991_0.000_18.355_0.000
3744,SM(d16:0/18:1)+H,SM,(d16:0/18:1),M+H,C39 H80 O6 N2 P1,703.573886,19.997093,3.90E+08,3.90E+08,3.90E+08,P,1,MS2,703.5744345,703.5748525,-9.66E-04,-1.373657075,39.48940949,1.170506374,98.72352372,4,C,"C5H12N1(86.096259):MS2,C5H14N1O1(104.106756):MS2,C2H6O4P1(124.999615):MS2,(P-Cho)+H(184.0729):MS2",19.69,2.66E+10,1,0.59,2404.49,SI,4.63E+08,0,0,19.690_462597369.840_17.856_21.228_26645438491.896_0.59_2404.49_17.856_192309.109_21.228_192309.109
3520,PC(16:1/14:0)+H,PC,(16:1/14:0),M+H,C38 H75 O8 N1 P1,704.521228,18.827857,8.84E+07,8.84E+07,8.84E+07,P,1,MS2,704.5217765,704.5224835,-0.00125547,-1.782017309,39.60400989,0.601648735,98.76311693,5,C,"C5H12N1(86.096251):MS2,C5H12N(86.096251):MS2,C5H14N1O1(104.106761):MS2,C2H6O4P1(124.999594):MS2,(P-Cho)+H(184.072877):MS2",18.176,8.88E+09,1,0.59,462.69,SI,1.69E+08,0,0,18.176_169145136.603_17.594_19.510_8879406409.822_0.59_462.69_17.594_364779.469_19.510_364779.469
4037,SM(d16:0/18:0)+H,SM,(d16:0/18:0),M+H,C39 H82 O6 N2 P1,705.589707,21.8603,570132.1875,570132.1875,570132.1875,P,1,MS2,705.5902555,705.5905025,-7.95E-04,-1.12738235,39.60121901,0.022566967,99.00304752,4,C,"C5H12N1(86.096261):MS2,C5H14N1O1(104.106808):MS2,C2H6O4P1(124.999576):MS2,(P-Cho)+H(184.073058):MS2,(P-Cho)+H [isotope](185.076262):MS2",20.65,2.89E+09,0.9,0.97,6.91,BS,4.77E+07,0.482,0.467,20.650_47748080.563_0.482_0.467_2892974046.801_0.97_6.91_20.172_22.180;19.766_27256572.032_0.220_0.214_753776789.571_0.42_11.23_19.192_20.172
3045,PC(15:1/16:2)+H,PC,(15:1/16:2),M+H,C39 H73 O8 N1 P1,714.505596,16.741456,150905.875,150905.875,150905.875,P,1,MS2,714.5061445,714.5068335,-0.00123747,-1.731923524,27.54288421,0.267582046,91.5045987,4,C,"C5H12N1(86.096327):MS2,C5H12N(86.096327):MS2,C2H6O4P1(124.99965):MS2,(P-Cho)+H(184.073176):MS2",17.2,2129651.536,0.65,0.8,20.63,BS,236389.516,0.102,0.039,17.416_241420.225_0.520_0.421_14515830.251_0.89_12.74_17.308_17.537;16.013_16839.307_0.026_0.026_56229.628_0.39_0.95_15.905_16.202;17.200_236389.516_0.102_0.039_2129651.536_0.80_20.63_16.296_17.308
3141,PC(16:1/15:1)+H,PC,(16:1/15:1),M+H,C39 H75 O8 N1 P1,716.522077,17.169383,362982.0625,362982.0625,362982.0625,P,1,MS2,716.5226255,716.5224835,-4.06E-04,-0.567281459,38.41378011,0.806190131,95.79496286,5,C,"C5H12N1(86.096327):MS2,C5H12N1 [isotope](87.043966):MS2,C5H12N(86.096327):MS2,C5H12N [isotope](87.043966):MS2,C5H14N1O1(104.106933):MS2,C2H6O4P1(124.999682):MS2,(P-Cho)+H(184.07319):MS2,(P-Cho)+H [isotope](185.076705):MS2",16.904,81621.588,1,0.91,31056.03,SI,31056.035,0,0,16.904_31056.035_16.831_16.933_81621.588_0.91_31056.03_16.831_0.000_16.933_0.000
2883,SM(d14:1/18:1)+HCOO,SM,(d14:1/18:1),M+HCOO,C38 H74 O8 N2 P1,717.51934,16.02292,224338.625,224338.625,224338.625,N,1,MS2,717.5187915,717.5188295,5.10E-04,0.711437813,13.57631157,2.355445431,67.88155786,2,C,"(P-Cho)-CH3-H(168.043026):MS2,M-CH3(657.497409):MS2,M-CH3 [isotope](658.5044):MS2",16.357,1.46E+07,1,0.81,343068.07,SI,343068.065,0,0,16.357_343068.065_15.749_17.402_14620298.275_0.81_343068.07_15.749_0.000_17.402_0.000
4105,PC(16:0/15:1)+H,PC,(16:0/15:1),M+H,C39 H77 O8 N1 P1,718.536823,22.261171,5.84E+07,5.84E+07,5.84E+07,P,1,MS2,718.5373715,718.5381335,-0.00131047,-1.823802146,38.26189097,3.26059243,93.3216853,14,C,"C5H7(67.054248):MS2,C5H9(69.069872):MS2,C5H11(71.085452):MS2,C6H9(81.069768):MS2,C6H11(83.085381):MS2,C6H13(85.101029):MS2,C5H12N1(86.096263):MS2,C5H12N(86.096263):MS2,C7H11(95.085369):MS2,C7H11 [isotope](96.08872):MS2,C7H13(97.10102):MS2,C5H14N1O1(104.106779):MS2,C8H13(109.101022):MS2,C2H6O4P1(124.999641):MS2,(P-Cho)+H(184.072993):MS2,(P-Cho)+H [isotope](185.076182):MS2",21.928,3.55E+09,1,0.65,6.47E+07,SI,6.47E+07,0,0,21.928_64679702.690_21.281_23.291_3549045669.079_0.65_64679702.69_21.281_0.000_23.291_0.000
3889,PC(16:0e/16:1)+H,PC,(16:0e/16:1),M+H,C40 H81 O7 N1 P1,718.572856,20.915393,4.59E+07,4.59E+07,4.59E+07,P,1,MS2,718.5734045,718.5745185,-0.00166247,-2.313570179,39.64456313,0.089458858,98.8642472,5,C,"C5H12N1(86.096231):MS2,C5H12N(86.096231):MS2,C5H14N1O1(104.106739):MS2,C2H6O4P1(124.999599):MS2,(P-Cho)+H(184.072857):MS2,(P-Cho)+H [isotope](185.07614):MS2",20.967,1.81E+09,1,0.93,4.95E+07,SI,4.95E+07,0,0,20.967_49502507.243_20.109_21.838_1809394700.803_0.93_49502507.24_20.109_0.000_21.838_0.000
3826,PC(16:0/15:0)+H,PC,(16:0/15:0),M+H,C39 H79 O8 N1 P1,720.552924,20.546837,4.19E+07,4.19E+07,4.19E+07,P,1,MS2,720.5534725,720.5537835,-8.59E-04,-1.192791421,39.58560633,0.386736818,98.71722277,5,C,"C5H12N1(86.096256):MS2,C5H12N(86.096256):MS2,C5H14N1O1(104.106802):MS2,C2H6O4P1(124.999644):MS2,(P-Cho)+H(184.072895):MS2,(P-Cho)+H [isotope](185.0762):MS2",20.79,2.70E+09,0.93,0.92,15.58,BS,4.49E+07,0.624,0.319,20.790_44914658.864_0.624_0.319_2704243197.340_0.92_15.58_19.857_21.606;21.769_4130854.480_0.657_0.616_335637305.647_0.34_3.20_21.606_22.352
4210,PC(16:0e/16:0)+H,PC,(16:0e/16:0),M+H,C40 H83 O7 N1 P1,720.589006,22.77933,4.58E+07,4.58E+07,4.58E+07,P,1,MS2,720.5895545,720.5901685,-0.00116247,-1.61322072,39.64569517,0.950124302,98.86707025,5,C,"C5H12N1(86.096271):MS2,C5H12N(86.096271):MS2,C5H14N1O1(104.106801):MS2,C2H6O4P1(124.999631):MS2,(P-Cho)+H(184.072928):MS2",22.594,2.51E+09,1,0.9,4.71E+07,SI,4.71E+07,0,0,22.594_47145152.897_21.918_23.930_2514530519.659_0.90_47145152.90_21.918_0.000_23.930_0.000
3324,SM(d16:0/20:5)+H,SM,(d16:0/20:5),M+H,C41 H76 O6 N2 P1,723.53906,17.906271,734901.5,734901.5,734901.5,P,1,MS2,723.5396085,723.5435525,-0.00449247,-6.209017374,36.67147877,0.472094431,73.34295754,5,C,"C5H12N1(86.096248):MS2,C5H14N1O1(104.106766):MS2,C2H6O4P1(124.999689):MS2,(P-Cho)+H(184.073101):MS2,(P-Cho)+H [isotope](185.07608):MS2,NL[PC](540.47431):MS2,NL[PC] [isotope](541.477769):MS2",17.996,2.24E+07,0,0.4,15.72,BS,1723049.696,0.114,0.09,18.183_1626987.084_0.410_0.393_83483642.775_0.93_17.56_18.138_18.242;17.996_1723049.696_0.114_0.090_22376420.218_0.40_15.72_17.765_18.138;18.294_1597696.236_0.124_0.219_34938431.584_0.95_7.83_18.242_18.414;18.481_1291958.974_0.149_0.179_27071097.513_0.83_18.43_18.414_18.689
3048,PC(12:0/20:4)+H,PC,(12:0/20:4),M+H,C40 H73 O8 N1 P1,726.506129,16.767443,634163.3125,634163.3125,634163.3125,P,1,MS2,726.5066775,726.5068335,-7.04E-04,-0.969667619,29.07683586,0.008702136,96.60078359,4,C,"C5H12N1(86.096315):MS2,C5H12N(86.096315):MS2,C2H6O4P1(124.99967):MS2,(P-Cho)+H(184.073135):MS2",16.884,2762312.249,0.73,0.76,1.42,BS,412250.853,0.066,0.039,17.100_254146.878_0.426_0.354_12654232.118_0.27_0.94_17.048_17.197;16.349_77003.868_0.016_0.016_154399.769_0.83_0.28_16.289_16.393;16.490_263011.953_0.058_0.073_2197028.469_0.95_0.85_16.393_16.535;16.884_412250.853_0.066_0.039_2762312.249_0.76_1.42_16.535_17.048
3299,PC(16:1/16:2)+H,PC,(16:1/16:2),M+H,C40 H75 O8 N1 P1,728.521337,17.811604,1.70E+07,1.70E+07,1.70E+07,P,1,MS2,728.5218855,728.5224835,-0.00114647,-1.573693286,29.7420947,0.08301259,98.81094585,4,C,"C5H12N1(86.096258):MS2,C5H12N(86.096258):MS2,C2H6O4P1(124.999627):MS2,(P-Cho)+H(184.0729):MS2",17.803,1.06E+09,1,0.96,1.70E+07,SI,1.70E+07,0,0,17.803_16988802.340_16.184_19.345_1060732311.600_0.96_16988802.34_16.184_0.000_19.345_0.000
3759,SM(d18:1/18:1)+H,SM,(d18:1/18:1),M+H,C41 H82 O6 N2 P1,729.589378,20.088228,5081018,5081018,5081018,P,1,MS2,729.5899265,729.5905025,-0.00112447,-1.541235644,38.81646034,1.616919349,97.04115084,4,C,"C5H12N1(86.096278):MS2,C5H14N1O1(104.106798):MS2,C2H6O4P1(124.999664):MS2,(P-Cho)+H(184.072997):MS2",20.157,3.38E+08,0.35,0.44,7.37,BS,4996570.303,0.573,0.487,20.157_4996570.303_0.573_0.487_338115518.125_0.44_7.37_20.032_20.241;19.934_4959635.810_0.172_0.185_113090802.831_0.90_5.59_19.502_20.032;20.478_5393660.276_0.085_0.448_183487872.299_0.66_11.77_20.241_21.217
3450,PC(16:1/16:1)+H,PC,(16:1/16:1),M+H,C40 H77 O8 N1 P1,730.536829,18.497523,2.57E+08,2.57E+08,2.57E+08,P,1,MS2,730.5373775,730.5381335,-0.00130447,-1.785630743,39.58235184,0.241132737,98.70910683,5,C,"C5H12N1(86.096235):MS2,C5H12N(86.096235):MS2,C5H14N1O1(104.10674):MS2,C2H6O4P1(124.9996):MS2,(P-Cho)+H(184.072872):MS2,(P-Cho)+H [isotope](185.076057):MS2",18.328,1.83E+10,1,0.57,340.14,SI,2.71E+08,0,0,18.328_270814859.505_17.594_19.832_18318758274.630_0.57_340.14_17.594_793841.625_19.832_793841.625
4050,SM(d18:1/18:0)+H,SM,(d18:1/18:0),M+H,C41 H84 O6 N2 P1,731.605178,21.94715,2.31E+07,2.31E+07,2.31E+07,P,1,MS2,731.6057265,731.6061525,-9.74E-04,-1.331960597,39.42724131,0.742869805,98.56810327,4,C,"C5H12N1(86.096233):MS2,C5H14N1O1(104.106734):MS2,C2H6O4P1(124.999599):MS2,(P-Cho)+H(184.07287):MS2",21.954,1.36E+09,1,0.84,2.27E+07,SI,2.27E+07,0,0,21.954_22711542.401_21.224_23.207_1359525330.233_0.84_22711542.40_21.224_0.000_23.207_0.000
4311,PC(16:0/16:1)+H,PC,(16:0/16:1),M+H,C40 H79 O8 N1 P1,732.552687,23.269976,3657053,3657053,3657053,P,1,MS2,732.5532355,732.5537835,-0.00109647,-1.496778592,39.19174475,3.460152149,97.73502431,5,C,"C5H12N1(86.09629):MS2,C5H12N(86.09629):MS2,C5H14N1O1(104.106818):MS2,C2H6O4P1(124.999645):MS2,(P-Cho)+H(184.073036):MS2,(P-Cho)+H [isotope](185.076307):MS2",22.675,4.07E+08,1,0.53,7831312.93,SI,7831312.935,0,0,22.675_7831312.935_22.003_24.548_406960672.451_0.53_7831312.93_22.003_0.000_24.548_0.000
4192,PC(16:0/16:0)+H,PC,(16:0/16:0),M+H,C40 H81 O8 N1 P1,734.56819,22.702938,4.20E+07,4.20E+07,4.20E+07,P,1,MS2,734.5687385,734.5694335,-0.00124347,-1.692789163,39.58999491,1.698086142,98.72816686,5,C,"C5H12N1(86.096248):MS2,C5H12N(86.096248):MS2,C5H14N1O1(104.106757):MS2,C2H6O4P1(124.999627):MS2,(P-Cho)+H(184.072878):MS2",21.429,1.98E+10,1,0.4,43.87,SI,3.66E+08,0,0,21.429_365680840.620_21.069_22.868_19793747788.297_0.40_43.87_21.069_8150153.000_22.868_8150153.000
4456,PC(16:0e/17:0)+H,PC,(16:0e/17:0),M+H,C41 H85 O7 N1 P1,734.605186,23.883736,1523157.625,1523157.625,1523157.625,P,1,MS2,734.6057345,734.6058185,-6.32E-04,-0.860965237,39.10474789,0.958898829,96.79393043,8,C,"C5H11(71.085495):MS2,C6H13(85.101079):MS2,C5H12N1(86.096314):MS2,C5H12N(86.096314):MS2,C7H11(95.085406):MS2,C5H14N1O1(104.106857):MS2,C2H6O4P1(124.999711):MS2,(P-Cho)+H(184.073149):MS2,(P-Cho)+H [isotope](185.076277):MS2",23.892,2.41E+07,0.51,0.77,1.87,BS,1006371.528,0.176,0.2,23.892_1006371.528_0.176_0.200_24127107.861_0.77_1.87_23.820_24.297;23.487_1324639.376_0.355_0.232_49626221.726_0.76_2.11_23.334_23.667;23.748_1056891.539_0.096_0.092_12693815.736_0.89_1.79_23.667_23.820;24.342_215926.202_0.102_0.095_2714312.262_1.00_0.38_24.297_24.423
3386,PC(13:0/20:5)+H,PC,(13:0/20:5),M+H,C41 H73 O8 N1 P1,738.50166,18.219725,862063.625,862063.625,862063.625,P,1,MS2,738.5022085,738.5068335,-0.00517347,-7.005354812,28.9791887,1.673077983,68.83417744,25,C,"C5H7(67.054245):MS2,C5H9(69.069848):MS2,C5H11(71.085466):MS2,C6H7(79.054052):MS2,C6H9(81.069766):MS2,C6H11(83.085374):MS2,C6H13(85.101061):MS2,C5H12N1(86.096257):MS2,C5H12N(86.096257):MS2,C7H9(93.069762):MS2,C7H11(95.085355):MS2,C7H13(97.101033):MS2,C5H14N1O1(104.106802):MS2,C8H11(107.085356):MS2,C8H13(109.100991):MS2,C8H15(111.116635):MS2,C9H13(121.100969):MS2,C9H15(123.11661):MS2,C2H6O4P1(124.999581):MS2,C10H15(135.116613):MS2,C10H17(137.132308):MS2,C11H15(147.116599):MS2,C11H17(149.13233):MS2,C12H17(161.132211):MS2,(P-Cho)+H(184.073083):MS2",18.47,1.60E+08,0.76,0.57,13.76,BS,5508511.04,0.199,0.257,18.470_5508511.040_0.199_0.257_160459533.066_0.57_13.76_18.088_18.656;17.715_97990.442_0.018_0.018_223757.492_1.00_1.96_17.631_17.790;17.873_126530.851_0.047_0.043_725766.014_0.98_3.44_17.790_18.088
3164,PC(13:0/20:4)+H,PC,(13:0/20:4),M+H,C41 H75 O8 N1 P1,740.521651,17.259729,228820.8594,228820.8594,228820.8594,P,1,MS2,740.5221995,740.5224835,-8.32E-04,-1.124166164,18.3018902,0.225480846,90.60341684,4,C,"C6H9(81.069786):MS2,C5H12N1(86.096265):MS2,C5H12N(86.096265):MS2,(P-Cho)+H(184.07311):MS2",17.249,3896047.447,0.39,0.62,7.08,BS,200468.115,0.167,0.137,17.249_200468.115_0.167_0.137_3896047.447_0.62_7.08_17.087_17.340;17.005_138261.604_0.119_0.112_2040622.190_0.95_9.98_16.697_17.087;17.439_240043.353_0.125_0.122_3781486.727_0.87_5.87_17.340_17.512;17.575_171660.628_0.081_0.090_1874546.702_0.88_4.49_17.512_17.620;17.711_210556.857_0.125_0.160_3833918.293_0.59_14.58_17.620_17.747
3358,PC(15:1/18:2)+H,PC,(15:1/18:2),M+H,C41 H77 O8 N1 P1,742.536265,18.079923,1413608,1413608,1413608,P,1,MS2,742.5368135,742.5381335,-0.00186847,-2.516333152,28.69448505,0.400627853,95.33051513,4,C,"C5H12N1(86.096293):MS2,C5H12N(86.096293):MS2,C2H6O4P1(124.999681):MS2,(P-Cho)+H(184.073099):MS2",18.723,1.83E+08,1,0.94,8.93E+17,SI,3247398.855,0,0,18.723_3247398.855_17.123_19.533_182816704.928_0.94_892638200228962560.00_17.123_0.000_19.533_0.000
